"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
83.16,78.05,1,1,2,0,10.84786914289,2.97770835459232,10.8478655666113,
83.17,78.06,1,1,2,0,10.8527450077236,3.14811244606972,10.8527414314449,
83.18,78.07,1,1,2,0,10.8581508882344,3.21780331432819,10.8581473119557,
83.19,78.08,1,1,2,0,10.8635926712304,3.09910159558058,10.8635891228914,
83.2,78.09,1,1,2,0,10.8690036367625,2.90535856038332,10.8690000884235,
83.21,78.1,1,1,2,0,10.8744180109352,3.30404844135046,10.8744144625962,
83.22,78.11,1,1,2,0,10.8785835374147,3.05166002362967,10.8785799890757,
83.23,78.12,1,1,2,0,10.8837927505374,3.04919201880693,10.8837892301381,
83.24,78.13,1,1,2,0,10.8899008668959,2.97554302960634,10.8898972906172,
83.25,78.14,1,1,2,0,10.8948236145079,3.18828970193863,10.8948200382292,
83.26,78.15,1,1,2,0,10.9001177083701,3.15471086651087,10.9001141600311,
83.27,78.16,1,1,2,0,10.9060103539377,3.1002052128315,10.9060068055987,
83.28,78.17,1,1,2,0,10.9112598281354,3.01564577966928,10.9112562797964,
83.29,78.18,1,1,2,0,10.9169767610729,3.21966130286455,10.9169731847942,
83.3,78.19,1,1,2,0,10.9216975048184,3.13888769596815,10.9216939844191,
83.31,78.2,1,1,2,0,10.9255867358297,3.0463095754385,10.9255831874907,
83.32,78.21,1,1,2,0,10.9304987546057,2.94455327093601,10.9304952062666,
83.33,78.22,1,1,2,0,10.9353503398597,3.25653702020645,10.9353468194604,
83.34,78.23,1,1,2,0,10.9402388054878,3.24789434671402,10.9402352571487,
83.35,78.24,1,1,2,0,10.9444533940405,2.97700986266136,10.9444498457015,
83.36,78.25,1,1,2,0,10.9497521538287,3.09721101075411,10.9497486054897,
83.37,78.26,1,1,2,0,10.9546339139342,3.15501354634762,10.9546303376555,
83.38,78.27,1,1,2,0,10.9596402011812,3.24866734445095,10.9596366249025,
83.39,78.28,1,1,2,0,10.9637788217515,3.14746517688036,10.9637752734125,
83.4,78.29,1,1,2,0,10.969724021852,2.93053220957518,10.9697204455733,
83.41,78.3,1,1,2,0,10.9746486414224,3.21201514452696,10.9746450930834,
83.42,78.31,1,1,2,0,10.9790596738458,3.03680542856455,10.9790561534464,
83.43,78.32,1,1,2,0,10.9852412156761,3.21643427014351,10.9852376393974,
83.44,78.33,1,1,2,0,10.9907102398574,2.94781289994717,10.9907066635787,
83.45,78.34,1,1,2,0,10.9959581494331,3.19732818752527,10.9959545731544,
83.46,78.35,1,1,2,0,11.0001298505813,3.22609208524227,11.0001263022423,
83.47,78.36,1,1,2,0,11.0054201446474,3.13504599034786,11.0054165683687,
83.48,78.37,1,1,2,0,11.0105338320136,3.01104038953781,11.0105303116143,
83.49,78.38,1,1,2,0,11.0150356125087,3.22827138006687,11.0150320641696,
83.5,78.39,1,1,2,0,11.0193161666393,3.21771483868361,11.0193125903606,
83.51,78.4,1,1,2,0,11.023952672258,3.19970306009054,11.023949123919,
83.52,78.41,1,1,2,0,11.0286188777536,2.91438307613134,11.0286153294146,
83.53,78.42,1,1,2,0,11.0339884646237,3.26018780469894,11.033984888345,
83.54,78.43,1,1,2,0,11.0390087775886,3.12254298478365,11.0390052013099,
83.55,78.44,1,1,2,0,11.044863704592,3.08862887322903,11.0448601283133,
83.56,78.45,1,1,2,0,11.0505480039865,3.07952053844929,11.0505444556475,
83.57,78.46,1,1,2,0,11.0552464518696,3.19015234708786,11.0552429035306,
83.58,78.47,1,1,2,0,11.0602700896561,3.16850375384092,11.0602665692568,
83.59,78.48,1,1,2,0,11.0651745647192,3.14222648739815,11.0651710443199,
83.6,78.49,1,1,2,0,11.0704071633518,3.00433021038771,11.0704036429524,
83.61,78.5,1,1,2,0,11.0751880332828,3.19651328027248,11.0751845128834,
83.62,78.51,1,1,2,0,11.0802862979472,3.05099878460169,11.0802827216685,
83.63,78.52,1,1,2,0,11.0852185450494,3.17304395139217,11.0852150246501,
83.64,78.53,1,1,2,0,11.089624883607,3.00323124974966,11.089621335268,
83.65,78.54,1,1,2,0,11.0946990083903,3.13782598823309,11.0946954600513,
83.66,78.55,1,1,2,0,11.0990838892758,3.27752437442541,11.0990803129971,
83.67,78.56,1,1,2,0,11.1033654212952,3.01408115774393,11.1033618450165,
83.68,78.57,1,1,2,0,11.1088245268911,3.04941087961197,11.1088209785521,
83.69,78.58,1,1,2,0,11.1140012182295,3.16215679049492,11.1139976419508,
83.7,78.59,1,1,2,0,11.1187756620347,3.15058976411819,11.1187720857561,
83.71,78.6,1,1,2,0,11.1238566599786,3.12489923089743,11.1238530836999,
83.72,78.61,1,1,2,0,11.1285699438304,2.90042720735073,11.1285663954914,
83.73,78.62,1,1,2,0,11.13311721012,3.15411482006311,11.1331136897206,
83.74,78.63,1,1,2,0,11.1381891835481,3.22178471833467,11.1381856352091,
83.75,78.64,1,1,2,0,11.1433533299714,3.04220709949732,11.1433497816324,
83.76,78.65,1,1,2,0,11.1482477746904,3.03944107145071,11.1482441984117,
83.77,78.66,1,1,2,0,11.1535494402051,3.06508038192987,11.1535459198058,
83.78,78.67,1,1,2,0,11.159140476957,3.17967031151056,11.159136928618,
83.79,78.68,1,1,2,0,11.1642601434141,3.16408462822437,11.1642565950751,
83.8,78.69,1,1,2,0,11.1692113056779,2.95776408165693,11.1692077293992,
83.81,78.7,1,1,2,0,11.1742877494544,3.21765430271626,11.1742842011154,
83.82,78.71,1,1,2,0,11.17934695445,3.13612166792154,11.179343406111,
83.83,78.72,1,1,2,0,11.18463518098,3.12618911266327,11.1846316047013,
83.84,78.73,1,1,2,0,11.1894509475678,2.97761987894773,11.1894473992288,
83.85,78.74,1,1,2,0,11.1934502329677,3.00292856991291,11.1934466846287,
83.86,78.75,1,1,2,0,11.1972142104059,3.23147512972355,11.1972106620669,
83.87,78.76,1,1,2,0,11.2013948522508,2.98855360597372,11.2013912759721,
83.88,78.77,1,1,2,0,11.2059122230858,3.06835398077965,11.2059086747468,
83.89,78.78,1,1,2,0,11.2101687211543,3.08699905872345,11.2101651728153,
83.9,78.79,1,1,2,0,11.2146943621337,3.17574478685856,11.2146907858551,
83.91,78.8,1,1,2,0,11.2188702821732,3.18335834890604,11.2188667617738,
83.92,78.81,1,1,2,0,11.2235071789473,2.96718440949917,11.2235036306083,
83.93,78.82,1,1,2,0,11.2285905238241,3.23757994920015,11.2285869754851,
83.94,78.83,1,1,2,0,11.2329732533544,3.27963847666979,11.2329697050154,
83.95,78.84,1,1,2,0,11.2371298670769,3.0153151601553,11.2371263466775,
83.96,78.85,1,1,2,0,11.2418495770544,3.12537886202335,11.2418460287154,
83.97,78.86,1,1,2,0,11.2477259896696,3.07591166347265,11.2477224133909,
83.98,78.87,1,1,2,0,11.2529545929283,3.24695371091366,11.2529510445893,
83.99,78.88,1,1,2,0,11.2587961368263,3.21336090564728,11.2587926164269,
84,78.89,1,1,2,0,11.263231979683,2.97910999506712,11.263228431344,
84.01,78.9,1,1,2,0,11.2696759868413,3.19082755595446,11.2696724385023,
84.02,78.91,1,1,2,0,11.2749287020415,3.15506476908922,11.2749251537025,
84.03,78.92,1,1,2,0,11.2803275417536,3.13473399728537,11.2803239934146,
84.04,78.93,1,1,2,0,11.2855251599103,3.03979963064194,11.2855216115713,
84.05,78.94,1,1,2,0,11.290278704837,3.04652377963066,11.290275156498,
84.06,78.95,1,1,2,0,11.2946286611259,3.21999192237854,11.2946250848472,
84.07,78.96,1,1,2,0,11.2990665715188,3.00480984151363,11.2990630231798,
84.08,78.97,1,1,2,0,11.3038404285908,3.02392058074474,11.3038369081914,
84.09,78.98,1,1,2,0,11.3088879268616,3.21068335324526,11.3088843785226,
84.1,78.99,1,1,2,0,11.3142504449934,3.16142570227385,11.3142468966544,
84.11,79,1,1,2,0,11.3189134374261,3.08625865727663,11.3189098611474,
84.12,79.01,1,1,2,0,11.3250027224422,2.93687451630831,11.3249991461635,
84.13,79.02,1,1,2,0,11.331135565415,3.07671725749969,11.331132017076,
84.14,79.03,1,1,2,0,11.3369509857148,3.26088629662991,11.3369474373758,
84.15,79.04,1,1,2,0,11.3419939577579,3.04596032947302,11.3419904373586,
84.16,79.05,1,1,2,0,11.3471367023885,3.10954637825489,11.3471331819892,
84.17,79.06,1,1,2,0,11.3527042139322,3.07715497910976,11.3527006655931,
84.18,79.07,1,1,2,0,11.3582322467119,3.17468773573637,11.3582286983728,
84.19,79.08,1,1,2,0,11.3640444539487,3.20916529744864,11.36404087767,
84.2,79.09,1,1,2,0,11.3694243784994,3.02944798022509,11.3694208301604,
84.21,79.1,1,1,2,0,11.3746310491115,3.24715860188007,11.3746275007725,
84.22,79.11,1,1,2,0,11.3790889363736,3.04493587464094,11.3790853880346,
84.23,79.12,1,1,2,0,11.383988019079,3.19743528962135,11.3839844428003,
84.24,79.13,1,1,2,0,11.3887579925358,3.02056781947613,11.3887544162571,
84.25,79.14,1,1,2,0,11.3935461826622,3.06800939142704,11.3935426622629,
84.26,79.15,1,1,2,0,11.398196015507,3.25172673910856,11.3981924392283,
84.27,79.16,1,1,2,0,11.4025698322803,3.08988150209188,11.4025662839413,
84.28,79.17,1,1,2,0,11.4064422715455,3.15435696393251,11.4064387232065,
84.29,79.18,1,1,2,0,11.4110458083451,3.07918526232243,11.4110422320664,
84.3,79.19,1,1,2,0,11.4166654832661,3.14782373607159,11.4166619069874,
84.31,79.2,1,1,2,0,11.4222403708845,3.23359854519367,11.4222368225455,
84.32,79.21,1,1,2,0,11.427552793175,2.93547753244638,11.4275492727757,
84.33,79.22,1,1,2,0,11.4332315605134,3.19753773510456,11.4332280121744,
84.34,79.23,1,1,2,0,11.4386129938066,3.27884685248137,11.4386094734073,
84.35,79.24,1,1,2,0,11.4440555032343,3.09664756059647,11.4440519548953,
84.36,79.25,1,1,2,0,11.4495511259884,3.17740719765425,11.4495475776494,
84.37,79.26,1,1,2,0,11.4545772224665,3.1073484569788,11.4545736461878,
84.38,79.27,1,1,2,0,11.4599011279643,3.30632552504539,11.4598975516856,
84.39,79.28,1,1,2,0,11.4646057784557,3.1363358721137,11.464602202177,
84.4,79.29,1,1,2,0,11.4689680561423,2.9657781124115,11.4689644798636,
84.41,79.3,1,1,2,0,11.47305929102,3.08474525809288,11.473055742681,
84.42,79.31,1,1,2,0,11.4783279597759,3.21954023092985,11.4783243834972,
84.43,79.32,1,1,2,0,11.4830792695284,3.1693372875452,11.4830756932497,
84.44,79.33,1,1,2,0,11.4888601005077,3.10716684907675,11.488856524229,
84.45,79.34,1,1,2,0,11.4927926659584,2.99149192869663,11.4927890896797,
84.46,79.35,1,1,2,0,11.4969876967371,3.23731917887926,11.4969841204584,
84.47,79.36,1,1,2,0,11.5021679084748,3.12975142151117,11.5021643601358,
84.48,79.37,1,1,2,0,11.5074350964278,3.08026093989611,11.5074315480888,
84.49,79.38,1,1,2,0,11.5136011596769,3.12061980366707,11.5135976113379,
84.5,79.39,1,1,2,0,11.5188922081143,3.1476654112339,11.5188886597753,
84.51,79.4,1,1,2,0,11.5240386687219,3.18404287099838,11.5240350924432,
84.52,79.41,1,1,2,0,11.5285010542721,3.04476823657751,11.528497505933,
84.53,79.42,1,1,2,0,11.5332870092243,3.15504614263773,11.5332834608853,
84.54,79.43,1,1,2,0,11.5381617285311,3.22107225656509,11.5381581522524,
84.55,79.44,1,1,2,0,11.5428914688528,3.09864524751902,11.5428878925741,
84.56,79.45,1,1,2,0,11.5480767376721,3.25653702020645,11.5480731613934,
84.57,79.46,1,1,2,0,11.5531418099999,3.14389821141958,11.5531382337213,
84.58,79.47,1,1,2,0,11.5573400817811,3.30440234392881,11.5573365613818,
84.59,79.48,1,1,2,0,11.562147801742,3.18191014230251,11.5621442534029,
84.6,79.49,1,1,2,0,11.5683891065419,3.05430963635445,11.5683855302632,
84.61,79.5,1,1,2,0,11.574006350711,3.11383977532387,11.574002802372,
84.62,79.51,1,1,2,0,11.5788538567722,3.18949576467276,11.5788502804935,
84.63,79.52,1,1,2,0,11.5840408578515,3.21870669722557,11.5840372815728,
84.64,79.53,1,1,2,0,11.5885147824883,3.10215633362532,11.588511262089,
84.65,79.54,1,1,2,0,11.592669216916,3.00657469779253,11.592665668577,
84.66,79.55,1,1,2,0,11.5975863765925,3.28716356307268,11.5975828282535,
84.67,79.56,1,1,2,0,11.6026570927352,3.18827107548714,11.6026535443962,
84.68,79.57,1,1,2,0,11.6077227517962,3.15991695970297,11.6077191755176,
84.69,79.58,1,1,2,0,11.6133063286543,3.07624228298664,11.6133027523756,
84.7,79.59,1,1,2,0,11.6185770090669,3.16280405968428,11.6185734607279,
84.71,79.6,1,1,2,0,11.6236625052989,3.22631094604731,11.6236589290202,
84.72,79.61,1,1,2,0,11.6280424129218,3.05239111185074,11.6280388645828,
84.73,79.62,1,1,2,0,11.6329710558057,3.09268943965435,11.632967479527,
84.74,79.63,1,1,2,0,11.6381098609418,3.23319341987371,11.6381063126028,
84.75,79.64,1,1,2,0,11.6426867153496,3.01018822938204,11.6426831670105,
84.76,79.65,1,1,2,0,11.647476637736,3.20385210216045,11.647473089397,
84.77,79.66,1,1,2,0,11.6530635394156,3.021489828825,11.6530599631369,
84.78,79.67,1,1,2,0,11.6585700027645,3.37495934218168,11.6585664823651,
84.79,79.68,1,1,2,0,11.6626332979649,3.19418497383595,11.6626297496259,
84.8,79.69,1,1,2,0,11.6669207531959,3.05846333503723,11.6669172048569,
84.81,79.7,1,1,2,0,11.6719494760036,3.05942725390196,11.671945899725,
84.82,79.71,1,1,2,0,11.676547145471,3.14208213239908,11.676543597132,
84.83,79.72,1,1,2,0,11.6809710860252,3.21413390338421,11.6809675097466,
84.84,79.73,1,1,2,0,11.6861950792372,3.16951423883438,11.6861915029585,
84.85,79.74,1,1,2,0,11.6906675789505,2.91806180030108,11.6906640306115,
84.86,79.75,1,1,2,0,11.6959693003446,3.29360831528902,11.6959657520056,
84.87,79.76,1,1,2,0,11.7004307359457,3.08648217469454,11.700427159667,
84.88,79.77,1,1,2,0,11.7048110906035,3.17831989377737,11.7048075422645,
84.89,79.78,1,1,2,0,11.7094405833632,3.09544149786234,11.7094370350242,
84.9,79.79,1,1,2,0,11.7144780233502,3.22587788105011,11.7144744470716,
84.91,79.8,1,1,2,0,11.7194729670882,3.23517713695765,11.7194693908095,
84.92,79.81,1,1,2,0,11.7245205212384,3.02922446280718,11.7245169728994,
84.93,79.82,1,1,2,0,11.7294540256262,3.05855646729469,11.7294505052269,
84.94,79.83,1,1,2,0,11.7339931055903,3.22361476719379,11.733989585191,
84.95,79.84,1,1,2,0,11.738465661183,3.17102763801813,11.738462112844,
84.96,79.85,1,1,2,0,11.7436570487916,3.20653431117535,11.743653472513,
84.97,79.86,1,1,2,0,11.7485654912889,3.06155532598495,11.7485619708896,
84.98,79.87,1,1,2,0,11.7542237509042,3.25768254697323,11.7542202025652,
84.99,79.88,1,1,2,0,11.7594580538571,3.16787511110306,11.7594544775784,
85,79.89,1,1,2,0,11.7637401167303,3.0521908774972,11.7637365683913,
85.01,79.9,1,1,2,0,11.768498159945,3.0603026971221,11.7684946395457,
85.02,79.91,1,1,2,0,11.7732521798462,3.18102538585663,11.7732486315072,
85.03,79.92,1,1,2,0,11.7789221741259,3.23414336889982,11.7789185978472,
85.04,79.93,1,1,2,0,11.784229176119,3.17410100251436,11.78422562778,
85.05,79.94,1,1,2,0,11.7882449459285,3.0078599229455,11.7882413975894,
85.06,79.95,1,1,2,0,11.7924152221531,3.31394374370575,11.7924116738141,
85.07,79.96,1,1,2,0,11.7966369353235,3.17770056426525,11.7966333590448,
85.08,79.97,1,1,2,0,11.8016891274601,3.14639881253242,11.8016855791211,
85.09,79.98,1,1,2,0,11.8069891724735,3.06035857647657,11.8069856241345,
85.1,79.99,1,1,2,0,11.8125347793102,3.19897197186947,11.8125312030315,
85.11,80,1,1,2,0,11.8179163243622,3.24237626045942,11.8179127760231,
85.12,80.01,1,1,2,0,11.8238091934472,3.10102477669716,11.8238056451082,
85.13,80.02,1,1,2,0,11.8290415685624,3.1135231256485,11.8290380202234,
85.14,80.03,1,1,2,0,11.8338687065989,3.32235358655453,11.8338651582599,
85.15,80.04,1,1,2,0,11.8380963988602,3.090207464993,11.8380928225815,
85.16,80.05,1,1,2,0,11.843621050939,3.11815179884434,11.8436175026,
85.17,80.06,1,1,2,0,11.8482922576368,3.07558104395866,11.8482886813581,
85.18,80.07,1,1,2,0,11.8520849291235,3.18858772516251,11.8520813807845,
85.19,80.08,1,1,2,0,11.8573584873229,3.20981256663799,11.8573549389839,
85.2,80.09,1,1,2,0,11.8620658759028,3.05027235299349,11.8620623275638,
85.21,80.1,1,1,2,0,11.8673902004957,3.12996096909046,11.8673866800964,
85.22,80.11,1,1,2,0,11.8720846809447,3.09726689010859,11.872081104666,
85.23,80.12,1,1,2,0,11.8776691798121,3.22858802974224,11.8776656314731,
85.24,80.13,1,1,2,0,11.8823673762381,3.10617964714766,11.8823638558388,
85.25,80.14,1,1,2,0,11.8876664154232,3.02458181977272,11.8876628391445,
85.26,80.15,1,1,2,0,11.8930772691965,3.26920300722122,11.8930736929178,
85.27,80.16,1,1,2,0,11.8991483654827,3.20255756378174,11.8991448171437,
85.28,80.17,1,1,2,0,11.9048845488578,3.12975142151117,11.9048810005188,
85.29,80.18,1,1,2,0,11.9113284442574,3.06294299662113,11.9113248959184,
85.3,80.19,1,1,2,0,11.9169044494629,3.13027761876583,11.9169008731842,
85.31,80.2,1,1,2,0,11.9228989351541,3.25438100844622,11.9228953868151,
85.32,80.21,1,1,2,0,11.9284612778574,2.90283001959324,11.9284577295184,
85.33,80.22,1,1,2,0,11.9330054428428,3.10699455440044,11.9330018945038,
85.34,80.23,1,1,2,0,11.9380773603916,3.30644659698009,11.9380737841129,
85.35,80.24,1,1,2,0,11.9425723236054,3.20197083055973,11.9425687752664,
85.36,80.25,1,1,2,0,11.9482564553618,3.05287539958954,11.9482529349625,
85.37,80.26,1,1,2,0,11.9530934561044,3.0378857627511,11.9530899077654,
85.38,80.27,1,1,2,0,11.9578676763922,3.24029941111803,11.9578641280532,
85.39,80.28,1,1,2,0,11.96263843216,3.25111672282219,11.962634883821,
85.4,80.29,1,1,2,0,11.9677928835154,3.07593960314989,11.9677893072367,
85.41,80.3,1,1,2,0,11.9727282598615,3.26383858919144,11.9727246835828,
85.42,80.31,1,1,2,0,11.9774267915636,3.19811049848795,11.9774232432246,
85.43,80.32,1,1,2,0,11.9822471961379,3.22979874908924,11.9822436198592,
85.44,80.33,1,1,2,0,11.9877891149372,3.08315269649029,11.9877855665982,
85.45,80.34,1,1,2,0,11.9928660336882,3.07077076286078,11.9928624853492,
85.46,80.35,1,1,2,0,11.9970424007624,3.25028318911791,11.9970388524234,
85.47,80.36,1,1,2,0,12.0026125106961,3.08513641357422,12.002608962357,
85.48,80.37,1,1,2,0,12.0085537433624,3.13062220811844,12.0085501670837,
85.49,80.38,1,1,2,0,12.0137261319906,3.12347896397114,12.0137225836515,
85.5,80.39,1,1,2,0,12.0181981287897,3.15542332828045,12.018194552511,
85.51,80.4,1,1,2,0,12.0236465893686,3.28411813825369,12.0236430689692,
85.52,80.41,1,1,2,0,12.0286945067346,3.1000655144453,12.0286909304559,
85.53,80.42,1,1,2,0,12.0337085612118,3.12571413815022,12.0337049849331,
85.54,80.43,1,1,2,0,12.0381778758019,3.26328445225954,12.0381743274629,
85.55,80.44,1,1,2,0,12.0421814359725,3.03554814308882,12.0421778596938,
85.56,80.45,1,1,2,0,12.0472962968051,3.1959917396307,12.0472927764058,
85.57,80.46,1,1,2,0,12.0522223971784,3.03748995065689,12.0522188767791,
85.58,80.47,1,1,2,0,12.0565577410161,3.20688355714083,12.0565542206168,
85.59,80.48,1,1,2,0,12.0610960386693,3.15051525831223,12.0610924623907,
85.6,80.49,1,1,2,0,12.0658456999809,3.14697157591581,12.0658421516418,
85.61,80.5,1,1,2,0,12.069479059428,3.09768132865429,12.0694754831493,
85.62,80.51,1,1,2,0,12.0740855298936,3.24430409818888,12.0740820094943,
85.63,80.52,1,1,2,0,12.0791320502758,3.25950793921947,12.0791284739971,
85.64,80.53,1,1,2,0,12.084357496351,3.09377443045378,12.0843539200723,
85.65,80.54,1,1,2,0,12.0893569104373,3.03828157484531,12.089353390038,
85.66,80.55,1,1,2,0,12.0951901283115,3.33617907017469,12.0951865799725,
85.67,80.56,1,1,2,0,12.0995410624892,3.11550684273243,12.0995375141501,
85.68,80.57,1,1,2,0,12.1053292136639,3.16917896270752,12.1053256653249,
85.69,80.58,1,1,2,0,12.1097298525274,3.23739368468523,12.1097262762487,
85.7,80.59,1,1,2,0,12.113996129483,3.13900876790285,12.1139925532043,
85.71,80.6,1,1,2,0,12.1189558971673,3.27657908201218,12.1189523488283,
85.72,80.61,1,1,2,0,12.1233901754022,3.04587185382843,12.1233865991235,
85.73,80.62,1,1,2,0,12.1278461907059,3.18927224725485,12.1278426423669,
85.74,80.63,1,1,2,0,12.1327156573534,3.31969931721687,12.1327121369541,
85.75,80.64,1,1,2,0,12.1366186626255,3.14625911414623,12.1366151422262,
85.76,80.65,1,1,2,0,12.1420630719513,3.12843360006809,12.1420595236123,
85.77,80.66,1,1,2,0,12.1470910124481,3.17062716931105,12.1470874920487,
85.78,80.67,1,1,2,0,12.1511536929756,3.22430860251188,12.1511501446366,
85.79,80.68,1,1,2,0,12.1563810668886,3.18530946969986,12.1563774906099,
85.8,80.69,1,1,2,0,12.1615986060351,3.09092923998833,12.1615950576961,
85.81,80.7,1,1,2,0,12.1669699531049,3.19021288305521,12.1669664047658,
85.82,80.71,1,1,2,0,12.1716198697686,3.18747479468584,12.1716163493693,
85.83,80.72,1,1,2,0,12.1766552980989,3.31559684127569,12.1766517497599,
85.84,80.73,1,1,2,0,12.1816006489098,3.16830817610025,12.1815970726311,
85.85,80.74,1,1,2,0,12.1877486072481,3.02579719573259,12.1877450868487,
85.86,80.75,1,1,2,0,12.1932985447347,3.38006764650345,12.193294968456,
85.87,80.76,1,1,2,0,12.1980886347592,3.20666935294867,12.1980851143599,
85.88,80.77,1,1,2,0,12.2028984222561,3.22980340570211,12.2028948739171,
85.89,80.78,1,1,2,0,12.2068801894784,3.15594486892223,12.2068766131997,
85.9,80.79,1,1,2,0,12.2106928098947,3.11522278934717,12.2106892615557,
85.91,80.8,1,1,2,0,12.215401539579,3.32984607666731,12.21539799124,
85.92,80.81,1,1,2,0,12.2203921247274,3.05432360619307,12.2203885763884,
85.93,80.82,1,1,2,0,12.2254659421742,3.14223580062389,12.2254624217749,
85.94,80.83,1,1,2,0,12.230261368677,3.22292093187571,12.230257820338,
85.95,80.84,1,1,2,0,12.2356415446848,3.13452910631895,12.2356379963458,
85.96,80.85,1,1,2,0,12.2415845654905,3.19411978125572,12.2415809892118,
85.97,80.86,1,1,2,0,12.245924519375,2.93411314487457,12.245920971036,
85.98,80.87,1,1,2,0,12.2505500447005,3.30437440425158,12.2505464963615,
85.99,80.88,1,1,2,0,12.255432670936,3.24771739542484,12.255429122597,
86,80.89,1,1,2,0,12.2601455356926,3.04065644741058,12.2601419873536,
86.01,80.9,1,1,2,0,12.2649223264307,3.18586360663176,12.2649187780917,
86.02,80.91,1,1,2,0,12.2703064419329,3.21882776916027,12.2703028656542,
86.03,80.92,1,1,2,0,12.275524623692,3.33045609295368,12.2755211032927,
86.04,80.93,1,1,2,0,12.2807360440493,3.12979333102703,12.2807324677706,
86.05,80.94,1,1,2,0,12.285213265568,3.05472873151302,12.2852097451687,
86.06,80.95,1,1,2,0,12.2900073230267,3.37081495672464,12.2900038026273,
86.07,80.96,1,1,2,0,12.2945588920265,3.12235672026873,12.2945553436875,
86.08,80.97,1,1,2,0,12.2993702720851,3.15128825604916,12.2993667237461,
86.09,80.98,1,1,2,0,12.3046201653779,3.20244114845991,12.3046165890992,
86.1,80.99,1,1,2,0,12.3096742853522,3.32719646394253,12.3096707090735,
86.11,81,1,1,2,0,12.3147728294134,3.29856760799885,12.3147692531347,
86.12,81.01,1,1,2,0,12.3204850964248,3.06332018226385,12.3204815760255,
86.13,81.02,1,1,2,0,12.3260861076415,3.15508805215359,12.3260825313628,
86.14,81.03,1,1,2,0,12.3311844002455,3.23310028761625,12.3311808519065,
86.15,81.04,1,1,2,0,12.3371391557157,3.2706605270505,12.3371356353164,
86.16,81.05,1,1,2,0,12.3423748556525,3.2005412504077,12.3423713073134,
86.17,81.06,1,1,2,0,12.3473185300827,3.06316185742617,12.3473150096834,
86.18,81.07,1,1,2,0,12.3524487297982,3.27508430927992,12.3524451814592,
86.19,81.08,1,1,2,0,12.3583484999835,3.23484651744366,12.3583449237049,
86.2,81.09,1,1,2,0,12.3629873804748,3.13233584165573,12.3629838041961,
86.21,81.1,1,1,2,0,12.3689067084342,3.32736875861883,12.3689031600952,
86.22,81.11,1,1,2,0,12.3740112315863,3.17637342959642,12.3740076832473,
86.23,81.12,1,1,2,0,12.3793078400195,3.28048598021269,12.3793042637408,
86.24,81.13,1,1,2,0,12.3841685336083,3.18503472954035,12.3841649852693,
86.25,81.14,1,1,2,0,12.388904672116,3.14127653837204,12.3889010958374,
86.26,81.15,1,1,2,0,12.3939894139767,3.43853607773781,12.393985837698,
86.27,81.16,1,1,2,0,12.3990744911134,3.17823607474566,12.3990709148347,
86.28,81.17,1,1,2,0,12.4038288462907,3.13702505081892,12.4038252979517,
86.29,81.18,1,1,2,0,12.4101176206023,3.20921186357737,12.4101140722632,
86.3,81.19,1,1,2,0,12.4155710823834,3.25323548167944,12.4155675061047,
86.31,81.2,1,1,2,0,12.4208314809948,3.21778003126383,12.4208279326558,
86.32,81.21,1,1,2,0,12.4261690210551,3.08440532535315,12.4261654727161,
86.33,81.22,1,1,2,0,12.4314936809242,3.14474571496248,12.4314901046455,
86.34,81.23,1,1,2,0,12.4376814812422,3.35534103214741,12.4376779049635,
86.35,81.24,1,1,2,0,12.4436303135008,3.13301105052233,12.4436267651618,
86.36,81.25,1,1,2,0,12.4494215659797,3.28518450260162,12.4494180455804,
86.37,81.26,1,1,2,0,12.4543200619519,3.08236572891474,12.4543164856732,
86.38,81.27,1,1,2,0,12.4586103390902,3.30785755068064,12.4586067907512,
86.39,81.28,1,1,2,0,12.4631837010384,3.25899105519056,12.4631801247597,
86.4,81.29,1,1,2,0,12.4677972961217,3.05202323943377,12.4677937477827,
86.41,81.3,1,1,2,0,12.4726819898933,3.18608712404966,12.4726784415543,
86.42,81.31,1,1,2,0,12.4776057712734,3.27346380800009,12.4776021949947,
86.43,81.32,1,1,2,0,12.482694061473,3.28636262565851,12.482690513134,
86.44,81.33,1,1,2,0,12.4874877277762,3.15093901008368,12.4874841794372,
86.45,81.34,1,1,2,0,12.4925673566759,3.08823306113482,12.4925637803972,
86.46,81.35,1,1,2,0,12.4974844045937,3.4376559779048,12.4974808841944,
86.47,81.36,1,1,2,0,12.5019001867622,3.19162383675575,12.5018966384232,
86.48,81.37,1,1,2,0,12.5070428475738,3.17730009555817,12.5070392712951,
86.49,81.38,1,1,2,0,12.5121438223869,3.12956050038338,12.5121402740479,
86.5,81.39,1,1,2,0,12.5179416686296,3.33442818373442,12.517938092351,
86.51,81.4,1,1,2,0,12.5236734095961,3.24783381074667,12.5236698612571,
86.52,81.41,1,1,2,0,12.5283978134394,3.07226553559303,12.5283942371607,
86.53,81.42,1,1,2,0,12.532013906166,3.15598212182522,12.5320103578269,
86.54,81.43,1,1,2,0,12.5369048304856,3.41830309480429,12.5369013100863,
86.55,81.44,1,1,2,0,12.5411675591022,3.15292738378048,12.5411640107632,
