"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (N)","Displacement(Linear:Digitale Position) (mm)",
127.234,22.03,1,1,3,0,5.95454938709736,2.54241283982992,5.95454581081867,
127.244,22.04,1,1,3,0,5.95008306205273,2.42323148995638,5.95007948577404,
127.254,22.05,1,1,3,0,5.94514542259276,2.70125921815634,5.94514187425375,
127.264,22.06,1,1,3,0,5.94069644808769,2.60688364505768,5.940692871809,
127.274,22.07,1,1,3,0,5.93593359924853,2.41147819906473,5.93593005090952,
127.284,22.08,1,1,3,0,5.93084254302084,2.48304102569819,5.93083899468184,
127.294,22.09,1,1,3,0,5.92546038329601,2.74133402854204,5.92545680701733,
127.304,22.1,1,1,3,0,5.91990829445422,2.6396568864584,5.91990474611521,
127.314,22.11,1,1,3,0,5.91516000218689,2.47896183282137,5.91515645384789,
127.324,22.12,1,1,3,0,5.91102520935237,2.40301713347435,5.91102166101336,
127.334,22.13,1,1,3,0,5.90704464353621,2.73591373115778,5.9070410951972,
127.344,22.14,1,1,3,0,5.90308992192149,2.67015770077705,5.90308640152216,
127.354,22.15,1,1,3,0,5.89860957115889,2.45518051087856,5.8986059948802,
127.364,22.16,1,1,3,0,5.89448519982398,2.56193336099386,5.89448165148497,
127.374,22.17,1,1,3,0,5.88972318917513,2.74803023785353,5.88971961289644,
127.384,22.18,1,1,3,0,5.88530542328954,2.57186591625214,5.88530184701085,
127.394,22.19,1,1,3,0,5.88152236305177,2.60869506746531,5.88151881471276,
127.404,22.2,1,1,3,0,5.87728606536984,2.44908034801483,5.87728248909116,
127.414,22.21,1,1,3,0,5.87310472503304,2.7209147810936,5.87310114875436,
127.424,22.22,1,1,3,0,5.868896311149,2.57666222751141,5.86889276280999,
127.434,22.23,1,1,3,0,5.86429847404361,2.53831036388874,5.86429489776492,
127.444,22.24,1,1,3,0,5.85962654091418,2.47511081397533,5.85962299257517,
127.454,22.25,1,1,3,0,5.85352742113173,2.6237964630127,5.85352387279272,
127.464,22.26,1,1,3,0,5.84808644838631,2.71682627499104,5.8480829000473,
127.474,22.27,1,1,3,0,5.84308876655996,2.47482676059008,5.84308521822095,
127.484,22.28,1,1,3,0,5.83843789994717,2.4085771292448,5.83843432366848,
127.494,22.29,1,1,3,0,5.83364870399237,2.65821348875761,5.83364518359303,
127.504,22.3,1,1,3,0,5.82876705564559,2.61464156210423,5.82876350730658,
127.514,22.31,1,1,3,0,5.82427706569433,2.60488130152225,5.82427348941565,
127.524,22.32,1,1,3,0,5.81902468577027,2.4443119764328,5.81902110949159,
127.534,22.33,1,1,3,0,5.81425619311631,2.68937088549137,5.8142526447773,
127.544,22.34,1,1,3,0,5.81077720038593,2.55619641393423,5.81077365204692,
127.554,22.35,1,1,3,0,5.80696066841483,2.54550017416477,5.80695709213614,
127.564,22.36,1,1,3,0,5.80262023955584,2.46693380177021,5.8026167191565,
127.574,22.37,1,1,3,0,5.79898514784873,2.6649609208107,5.79898159950972,
127.584,22.38,1,1,3,0,5.79378820024431,2.69753392785788,5.7937846519053,
127.594,22.39,1,1,3,0,5.78986166976392,2.60494649410248,5.78985812142491,
127.604,22.4,1,1,3,0,5.78552182763815,2.48629134148359,5.78551830723882,
127.614,22.41,1,1,3,0,5.78080865554511,2.6116706430912,5.78080510720611,
127.624,22.42,1,1,3,0,5.77661373652518,2.53553967922926,5.77661018818617,
127.634,22.43,1,1,3,0,5.77224561944604,2.51850578933954,5.77224204316735,
127.644,22.44,1,1,3,0,5.76761894859373,2.51180492341518,5.76761540025473,
127.654,22.45,1,1,3,0,5.76292851939797,2.71476805210114,5.76292499899864,
127.664,22.46,1,1,3,0,5.75756848789752,2.66667921096087,5.75756493955851,
127.674,22.47,1,1,3,0,5.75341109186411,2.49681994318962,5.75340757146478,
127.684,22.48,1,1,3,0,5.74925978668034,2.48978845775127,5.74925623834133,
127.694,22.49,1,1,3,0,5.7452348805964,2.69488897174597,5.74523130431771,
127.704,22.5,1,1,3,0,5.74090389534831,2.57829204201698,5.74090031906962,
127.714,22.51,1,1,3,0,5.73631407693028,2.61495821177959,5.7363105006516,
127.724,22.52,1,1,3,0,5.73259206488728,2.56174243986607,5.7325884886086,
127.734,22.53,1,1,3,0,5.72706858627498,2.69491225481033,5.72706503793597,
127.744,22.54,1,1,3,0,5.72166703641415,2.40444671362638,5.72166346013546,
127.754,22.55,1,1,3,0,5.71736759506166,2.4312874302268,5.71736404672265,
127.764,22.56,1,1,3,0,5.71398672647774,2.49065924435854,5.71398317813873,
127.774,22.57,1,1,3,0,5.71007830090821,2.53682024776936,5.7100747525692,
127.784,22.58,1,1,3,0,5.70617219433188,2.5239959359169,5.7061686180532,
127.794,22.59,1,1,3,0,5.7023399323225,2.68576201051474,5.70233635604382,
127.804,22.6,1,1,3,0,5.69831519387662,2.44233291596174,5.69831164553761,
127.814,22.61,1,1,3,0,5.69406540133059,2.85344664007425,5.69406185299158,
127.824,22.62,1,1,3,0,5.69002247415483,2.62807589024305,5.69001892581582,
127.834,22.63,1,1,3,0,5.68629400804639,2.57204752415419,5.6862904317677,
127.844,22.64,1,1,3,0,5.68275307305157,2.51534394919872,5.68274952471256,
127.854,22.65,1,1,3,0,5.67829987965524,2.67262104898691,5.67829633131623,
127.864,22.66,1,1,3,0,5.67332647740841,2.68944073468447,5.67332290112972,
127.874,22.67,1,1,3,0,5.6688523851335,2.44399067014456,5.66884880885482,
127.884,22.68,1,1,3,0,5.66455484367907,2.4125725030899,5.66455129534006,
127.894,22.69,1,1,3,0,5.6602668017149,2.61445995420218,5.66026328131557,
127.904,22.7,1,1,3,0,5.65613740123808,2.531623467803,5.65613385289907,
127.914,22.71,1,1,3,0,5.65209321677685,2.54205428063869,5.65208964049816,
127.924,22.72,1,1,3,0,5.64756930805743,2.40088906139135,5.64756575971842,
127.934,22.73,1,1,3,0,5.64317112788558,2.62577086687088,5.64316755160689,
127.944,22.74,1,1,3,0,5.63872681930661,2.68436037003994,5.63872324302792,
127.954,22.75,1,1,3,0,5.63497175462544,2.57198698818684,5.63496820628643,
127.964,22.76,1,1,3,0,5.62960054725409,2.42731999605894,5.62959702685475,
127.974,22.77,1,1,3,0,5.62507887370884,2.61033419519663,5.62507532536983,
127.984,22.78,1,1,3,0,5.6206077709794,2.70070508122444,5.62060419470072,
127.994,22.79,1,1,3,0,5.6159489415586,2.55824998021126,5.61594536527991,
128.004,22.8,1,1,3,0,5.61135831288993,2.55230814218521,5.61135476455092,
128.014,22.81,1,1,3,0,5.60709913261235,2.60987319052219,5.60709558427334,
128.024,22.82,1,1,3,0,5.60314304195344,2.5276793166995,5.60313949361444,
128.034,22.83,1,1,3,0,5.59902696870267,2.56943982094526,5.59902342036366,
128.044,22.84,1,1,3,0,5.5954756680876,2.55091581493616,5.59547211974859,
128.054,22.85,1,1,3,0,5.5922379065305,2.6406766846776,5.59223435819149,
128.064,22.86,1,1,3,0,5.58797269128263,2.7091708034277,5.58796914294362,
128.074,22.87,1,1,3,0,5.58296539820731,2.45908740907907,5.5829618498683,
128.084,22.88,1,1,3,0,5.57803547009826,2.4434644728899,5.57803189381957,
128.094,22.89,1,1,3,0,5.57344595901668,2.60035507380962,5.57344241067767,
128.104,22.9,1,1,3,0,5.56850669905543,2.6602391153574,5.5685031786561,
128.114,22.91,1,1,3,0,5.5640958622098,2.56415456533432,5.56409234181046,
128.124,22.92,1,1,3,0,5.55950168520212,2.39155255258083,5.55949810892344,
128.134,22.93,1,1,3,0,5.55466267280281,2.58828978985548,5.5546591244638,
128.144,22.94,1,1,3,0,5.54960402660072,2.61291395872831,5.54960047826171,
128.154,22.95,1,1,3,0,5.54546473547816,2.54226848483086,5.54546115919948,
128.164,22.96,1,1,3,0,5.54173330776393,2.37833242863417,5.54172975942492,
128.174,22.97,1,1,3,0,5.53865103051066,2.66359187662601,5.53864745423198,
128.184,22.98,1,1,3,0,5.53538974374533,2.59988009929657,5.53538616746664,
128.194,22.99,1,1,3,0,5.53193089552224,2.53896694630384,5.53192734718323,
128.204,23,1,1,3,0,5.52815138362348,2.44724564254284,5.52814783528447,
128.214,23.01,1,1,3,0,5.52356690168381,2.56159342825413,5.52356332540512,
128.224,23.02,1,1,3,0,5.51934711635113,2.58845742791891,5.51934354007244,
128.234,23.03,1,1,3,0,5.51473927684128,2.53710895776749,5.51473572850227,
128.244,23.04,1,1,3,0,5.51087538711727,2.39991582930088,5.51087183877826,
128.254,23.05,1,1,3,0,5.50604246556759,2.45740171521902,5.5060388892889,
128.264,23.06,1,1,3,0,5.50182083621621,2.63057183474302,5.50181725993752,
128.274,23.07,1,1,3,0,5.49720341339707,2.52824742347002,5.49719983711839,
128.284,23.08,1,1,3,0,5.49140439368784,2.44590919464827,5.49140084534884,
128.294,23.09,1,1,3,0,5.4868056345731,2.61763576418161,5.48680208623409,
128.304,23.1,1,1,3,0,5.48215513117611,2.58178450167179,5.4821515828371,
128.314,23.11,1,1,3,0,5.47801000066102,2.52540223300457,5.47800645232201,
128.324,23.12,1,1,3,0,5.47358156181872,2.4058111011982,5.47357801347971,
128.334,23.13,1,1,3,0,5.46898615546525,2.5249132886529,5.46898260712624,
128.344,23.14,1,1,3,0,5.46417323872447,2.54317652434111,5.46416966244578,
128.354,23.15,1,1,3,0,5.4596662055701,2.56190542131662,5.45966265723109,
128.364,23.16,1,1,3,0,5.45575143769383,2.4902680888772,5.4557479172945,
128.374,23.17,1,1,3,0,5.45097436755896,2.60288827121258,5.45097079128027,
128.384,23.18,1,1,3,0,5.44648298062384,2.65593640506268,5.44647943228483,
128.394,23.19,1,1,3,0,5.44204604811966,2.54280399531126,5.44204249978065,
128.404,23.2,1,1,3,0,5.43711947277188,2.47107353061438,5.43711595237255,
128.414,23.21,1,1,3,0,5.43264222331345,2.54116021096706,5.43263867497444,
128.424,23.22,1,1,3,0,5.42888584546745,2.6056170463562,5.42888229712844,
128.434,23.23,1,1,3,0,5.42472554370761,2.57387757301331,5.42472196742892,
128.444,23.24,1,1,3,0,5.42039930820465,2.27634329348803,5.42039573192596,
128.454,23.25,1,1,3,0,5.41661342605948,2.55647581070662,5.4166098497808,
128.464,23.26,1,1,3,0,5.41215573437512,2.62326560914516,5.41215218603611,
128.474,23.27,1,1,3,0,5.40835345163941,2.4530990049243,5.40834987536073,
128.484,23.28,1,1,3,0,5.40416124276817,2.46615614742041,5.40415769442916,
128.494,23.29,1,1,3,0,5.39951241575181,2.61369626969099,5.39950886741281,
128.504,23.3,1,1,3,0,5.39379886351526,2.7348892763257,5.39379531517625,
128.514,23.31,1,1,3,0,5.38887748494744,2.54183076322079,5.38887390866876,
128.524,23.32,1,1,3,0,5.38351954892278,2.38957349210978,5.38351597264409,
128.534,23.33,1,1,3,0,5.3784488607198,2.65892595052719,5.37844531238079,
128.544,23.34,1,1,3,0,5.37322727032006,2.5372626259923,5.37322372198105,
128.554,23.35,1,1,3,0,5.36895764060318,2.53080856055021,5.36895409226418,
128.564,23.36,1,1,3,0,5.36480513401329,2.53687612712383,5.36480158567429,
128.574,23.37,1,1,3,0,5.36056579090655,2.53371428698301,5.36056224256754,
128.584,23.38,1,1,3,0,5.3563020285219,2.62860208749771,5.35629848018289,
128.594,23.39,1,1,3,0,5.35244713537395,2.61139124631882,5.35244358703494,
128.604,23.4,1,1,3,0,5.34883514977992,2.46454961597919,5.34883160144091,
128.614,23.41,1,1,3,0,5.3442760091275,2.55292747169733,5.34427246078849,
128.624,23.42,1,1,3,0,5.34054201096296,2.57357489317656,5.34053843468428,
128.634,23.43,1,1,3,0,5.33648243173957,2.5129271671176,5.33647885546088,
128.644,23.44,1,1,3,0,5.33256886526942,2.51370016485453,5.33256528899074,
128.654,23.45,1,1,3,0,5.32836486585438,2.53042671829462,5.32836131751537,
128.664,23.46,1,1,3,0,5.3241394367069,2.64386646449566,5.32413588836789,
128.674,23.47,1,1,3,0,5.31982636079192,2.61259265244007,5.31982278451324,
128.684,23.48,1,1,3,0,5.31454271636903,2.50616576522589,5.31453916803002,
128.694,23.49,1,1,3,0,5.30999097973108,2.5929743424058,5.3099874034524,
128.704,23.5,1,1,3,0,5.30488131567836,2.65872571617365,5.30487773939967,
128.714,23.51,1,1,3,0,5.30075264163315,2.45483592152596,5.30074909329414,
128.724,23.52,1,1,3,0,5.29681317508221,2.37527769058943,5.29680959880352,
128.734,23.53,1,1,3,0,5.29235252179205,2.55591701716185,5.29234897345304,
128.744,23.54,1,1,3,0,5.28746134601533,2.45034694671631,5.28745779767632,
128.754,23.55,1,1,3,0,5.28387431055307,2.54983548074961,5.28387073427439,
128.764,23.56,1,1,3,0,5.27856314554811,2.44401395320892,5.27855956926942,
128.774,23.57,1,1,3,0,5.27283470146358,2.44691036641598,5.27283115312457,
128.784,23.58,1,1,3,0,5.26898944750428,2.54253856837749,5.2689858712256,
128.794,23.59,1,1,3,0,5.2654361911118,2.57566571235657,5.26543261483312,
128.804,23.6,1,1,3,0,5.26123230345547,2.47580464929342,5.26122875511646,
128.814,23.61,1,1,3,0,5.25689310394228,2.54428945481777,5.25688955560327,
128.824,23.62,1,1,3,0,5.25322292000055,2.64657661318779,5.25321934372187,
128.834,23.63,1,1,3,0,5.24869736284018,2.60002911090851,5.24869384244084,
128.844,23.64,1,1,3,0,5.24445349350572,2.54131853580475,5.24444997310638,
128.854,23.65,1,1,3,0,5.23975705727935,2.42205336689949,5.23975353688002,
128.864,23.66,1,1,3,0,5.23492424748838,2.65688635408878,5.23492069914937,
128.874,23.67,1,1,3,0,5.2293065842241,2.40427907556295,5.2293030358851,
128.884,23.68,1,1,3,0,5.22414199076593,2.53023579716682,5.22413844242692,
128.894,23.69,1,1,3,0,5.22018327377736,2.3576756939292,5.22017972543836,
128.904,23.7,1,1,3,0,5.21671051159501,2.50823795795441,5.21670693531632,
128.914,23.71,1,1,3,0,5.21273223683238,2.48575117439032,5.21272871643305,
128.924,23.72,1,1,3,0,5.20857140421867,2.36304476857185,5.20856788381934,
128.934,23.73,1,1,3,0,5.20404160022736,2.53896228969097,5.20403802394867,
128.944,23.74,1,1,3,0,5.1995162665844,2.5883736088872,5.19951269030571,
128.954,23.75,1,1,3,0,5.19596736878157,2.4359580129385,5.19596379250288,
128.964,23.76,1,1,3,0,5.19168145023286,2.45975330471992,5.19167790189385,
128.974,23.77,1,1,3,0,5.18787492066622,2.42762733250856,5.18787134438753,
128.984,23.78,1,1,3,0,5.18367416225374,2.65438109636307,5.18367061391473,
128.994,23.79,1,1,3,0,5.17921186052263,2.48923897743225,5.17920831218362,
129.004,23.8,1,1,3,0,5.17444876022637,2.38396227359772,5.17444521188736,
129.014,23.81,1,1,3,0,5.16986419446766,2.3976806551218,5.16986064612865,
129.024,23.82,1,1,3,0,5.16511014662683,2.53404024988413,5.16510659828782,
129.034,23.83,1,1,3,0,5.16053938306868,2.55128834396601,5.16053583472967,
129.044,23.84,1,1,3,0,5.15477646142244,2.50491313636303,5.15477288514376,
129.054,23.85,1,1,3,0,5.14896201901138,2.4088891223073,5.14895847067237,
129.064,23.86,1,1,3,0,5.14463771134615,2.66131479293108,5.14463419094682,
129.074,23.87,1,1,3,0,5.14029926620424,2.59562861174345,5.14029571786523,
129.084,23.88,1,1,3,0,5.13678124174476,2.43907794356346,5.13677766546607,
129.094,23.89,1,1,3,0,5.13315632008016,2.3928564041853,5.13315277174115,
129.104,23.9,1,1,3,0,5.12936672195792,2.53287609666586,5.12936314567924,
129.114,23.91,1,1,3,0,5.12516174465418,2.53283884376287,5.12515822425485,
129.124,23.92,1,1,3,0,5.12047195807099,2.37895641475916,5.12046838179231,
129.134,23.93,1,1,3,0,5.11582849547267,2.40580178797245,5.11582491919398,
129.144,23.94,1,1,3,0,5.11106785386801,2.50029843300581,5.11106427758932,
129.154,23.95,1,1,3,0,5.10647677816451,2.57729552686214,5.1064732298255,
129.164,23.96,1,1,3,0,5.10177905671299,2.36532650887966,5.10177550837398,
129.174,23.97,1,1,3,0,5.09760959073901,2.36939638853073,5.09760601446033,
129.184,23.98,1,1,3,0,5.093694627285,2.6668282225728,5.09369105100632,
129.194,23.99,1,1,3,0,5.08933327160776,2.55136284977198,5.08932972326875,
129.204,24,1,1,3,0,5.08478164672852,2.32968479394913,5.08477807044983,
129.214,24.01,1,1,3,0,5.07997169159353,2.41369474679232,5.07996814325452,
129.224,24.02,1,1,3,0,5.07569599896669,2.61150766164064,5.07569247856736,
129.234,24.03,1,1,3,0,5.07092697545886,2.49661039561033,5.07092345505953,
129.244,24.04,1,1,3,0,5.06667637266219,2.33476515859365,5.06667282432318,
129.254,24.05,1,1,3,0,5.06341014057398,2.30672303587198,5.06340656429529,
129.264,24.06,1,1,3,0,5.060052908957,2.56213825196028,5.06004938855767,
129.274,24.07,1,1,3,0,5.05611796863377,2.54553742706776,5.05611442029476,
129.284,24.08,1,1,3,0,5.05161697044969,2.49291770160198,5.051613394171,
129.294,24.09,1,1,3,0,5.04730674438179,2.51329503953457,5.04730319604278,
129.304,24.1,1,1,3,0,5.0426172092557,2.5922292843461,5.04261363297701,
129.314,24.11,1,1,3,0,5.03766154870391,2.54284590482712,5.03765802830458,
129.324,24.12,1,1,3,0,5.03301993012428,2.44188588112593,5.0330163538456,
129.334,24.13,1,1,3,0,5.02832824364305,2.44287773966789,5.02832472324371,
129.344,24.14,1,1,3,0,5.02375474199653,2.61617358773947,5.02375116571784,
129.354,24.15,1,1,3,0,5.01882573589683,2.56885774433613,5.01882221549749,
129.364,24.16,1,1,3,0,5.01410728320479,2.46616546064615,5.01410370692611,
129.374,24.17,1,1,3,0,5.01006058417261,2.37768050283194,5.0100570358336,
129.384,24.18,1,1,3,0,5.00647720880806,2.63180583715439,5.00647366046906,
129.394,24.19,1,1,3,0,5.0030939374119,2.49062199145556,5.00309038907289,
129.404,24.2,1,1,3,0,5.00018170103431,2.55011487752199,5.00017812475562,
129.414,24.21,1,1,3,0,4.99626385979354,2.37700063735247,4.99626031145453,
129.424,24.22,1,1,3,0,4.99226946383715,2.62988731265068,4.99226594343781,
129.434,24.23,1,1,3,0,4.98767545446754,2.52722296863794,4.98767187818885,
129.444,24.24,1,1,3,0,4.98349126428366,2.49514356255531,4.98348774388433,
129.454,24.25,1,1,3,0,4.97940014116466,2.41062603890896,4.97939659282565,
129.464,24.26,1,1,3,0,4.97541728429496,2.65700276941061,4.97541373595595,
129.474,24.27,1,1,3,0,4.96965014375746,2.58160755038261,4.96964659541845,
129.484,24.28,1,1,3,0,4.96418156661093,2.46794894337654,4.96417801827192,
129.494,24.29,1,1,3,0,4.95879692025483,2.2953562438488,4.95879337191582,
129.504,24.3,1,1,3,0,4.95455682277679,2.49216798692942,4.95455324649811,
129.514,24.31,1,1,3,0,4.95023083873093,2.5102635845542,4.95022729039192,
129.524,24.32,1,1,3,0,4.94493900798261,2.45485454797745,4.9449354596436,
129.534,24.33,1,1,3,0,4.94047642685473,2.33957543969154,4.94047287851572,
129.544,24.34,1,1,3,0,4.93624666705728,2.57010105997324,4.93624309077859,
129.554,24.35,1,1,3,0,4.932696595788,2.45858915150166,4.93269301950932,
129.564,24.36,1,1,3,0,4.92887743748724,2.47072894126177,4.92887388914824,
129.574,24.37,1,1,3,0,4.92424165830016,2.37004831433296,4.92423808202147,
129.584,24.38,1,1,3,0,4.92112783715129,2.56846658885479,4.9211242608726,
129.594,24.39,1,1,3,0,4.91767675615847,2.56734900176525,4.91767320781946,
129.604,24.4,1,1,3,0,4.91279717534781,2.51525081694126,4.91279359906912,
129.614,24.41,1,1,3,0,4.90685136057436,2.39449087530375,4.90684781223536,
129.624,24.42,1,1,3,0,4.9018884357065,2.60785687714815,4.90188488736749,
129.634,24.43,1,1,3,0,4.89692548289895,2.51770485192537,4.89692190662026,
129.644,24.44,1,1,3,0,4.89260505884886,2.41771806031466,4.89260153844952,
129.654,24.45,1,1,3,0,4.88802845589817,2.38996930420399,4.88802490755916,
129.664,24.46,1,1,3,0,4.88437254913151,2.51670833677053,4.8843690007925,
129.674,24.47,1,1,3,0,4.88079126924276,2.39452812820673,4.88078774884343,
129.684,24.48,1,1,3,0,4.87716573290527,2.4170707911253,4.87716218456626,
129.694,24.49,1,1,3,0,4.87376628443599,2.4534622207284,4.8737627081573,
129.704,24.5,1,1,3,0,4.86907610669732,2.81003303825855,4.86907258629799,
129.714,24.51,1,1,3,0,4.86351186409593,2.60862521827221,4.86350828781724,
129.724,24.52,1,1,3,0,4.85905288718641,2.45739705860615,4.8590493388474,
129.734,24.53,1,1,3,0,4.85503312200308,2.33044847846031,4.85502954572439,
129.744,24.54,1,1,3,0,4.8504015058279,2.59256456047297,4.85039792954922,
129.754,24.55,1,1,3,0,4.84461983665824,2.58364249020815,4.84461626037955,
129.764,24.56,1,1,3,0,4.83991211280227,2.55643390119076,4.83990859240294,
129.774,24.57,1,1,3,0,4.83510207384825,2.2549694404006,4.83509855344892,
129.784,24.58,1,1,3,0,4.83010559342802,2.7346657589078,4.83010204508901,
129.794,24.59,1,1,3,0,4.82585144229233,2.5693466886878,4.82584789395332,
129.804,24.6,1,1,3,0,4.82144418172538,2.43678689002991,4.82144063338637,
129.814,24.61,1,1,3,0,4.81739407405257,2.34842766076326,4.81739055365324,
129.824,24.62,1,1,3,0,4.81211548671126,2.54938378930092,4.81211191043258,
129.834,24.63,1,1,3,0,4.80792151764035,2.57353764027357,4.80791794136167,
129.844,24.64,1,1,3,0,4.8043161816895,2.50373966991901,4.80431260541081,
129.854,24.65,1,1,3,0,4.79900909587741,2.39887740463018,4.79900551959872,
129.864,24.66,1,1,3,0,4.79369192384183,2.62056011706591,4.79368837550282,
129.874,24.67,1,1,3,0,4.78871681727469,2.530119381845,4.78871326893568,
129.884,24.68,1,1,3,0,4.784190421924,2.5634840130806,4.78418687358499,
129.894,24.69,1,1,3,0,4.77983526885509,2.33946833759546,4.77983169257641,
129.904,24.7,1,1,3,0,4.77580538950861,2.65416689217091,4.7758018411696,
129.914,24.71,1,1,3,0,4.77090513333678,2.54690181463957,4.7709015570581,
129.924,24.72,1,1,3,0,4.76731963455677,2.40419059991837,4.76731605827808,
129.934,24.73,1,1,3,0,4.7642539255321,2.44023278355598,4.76425034925342,
129.944,24.74,1,1,3,0,4.75901805795729,2.63992231339216,4.75901450961828,
129.954,24.75,1,1,3,0,4.75412911735475,2.49905046075583,4.75412556901574,
129.964,24.76,1,1,3,0,4.74943804554641,2.41341535001993,4.7494344972074,
129.974,24.77,1,1,3,0,4.74495288915932,2.2978475317359,4.74494934082031,
129.984,24.78,1,1,3,0,4.74083228968084,2.63206660747528,4.74082874134183,
129.994,24.79,1,1,3,0,4.73717775195837,2.65177804976702,4.73717417567968,
130.004,24.8,1,1,3,0,4.73176477476954,2.39373184740543,4.73176125437021,
130.014,24.81,1,1,3,0,4.72680215723813,2.48903874307871,4.72679860889912,
130.024,24.82,1,1,3,0,4.72225558944047,2.60544009506702,4.72225204110146,
130.034,24.83,1,1,3,0,4.71777568571269,2.57407315075397,4.71777213737369,
130.044,24.84,1,1,3,0,4.71326697617769,2.38038133829832,4.71326339989901,
130.054,24.85,1,1,3,0,4.70834906212986,2.19911802560091,4.70834551379085,
130.064,24.86,1,1,3,0,4.7042678296566,2.59639229625463,4.70426430925727,
130.074,24.87,1,1,3,0,4.70078196376562,2.47760210186243,4.70077838748693,
130.084,24.88,1,1,3,0,4.69678927212954,2.47040763497353,4.6967857517302,
130.094,24.89,1,1,3,0,4.69286863692105,2.30993144214153,4.69286508858204,
130.104,24.9,1,1,3,0,4.68860954046249,2.51847319304943,4.68860596418381,
130.114,24.91,1,1,3,0,4.68508732505143,2.48704571276903,4.68508377671242,
130.124,24.92,1,1,3,0,4.68164046294987,2.34238803386688,4.68163691461086,
130.134,24.93,1,1,3,0,4.67780048958957,2.3385277017951,4.67779694125056,
130.144,24.94,1,1,3,0,4.67436133883893,2.50941142439842,4.67435779049993,
130.154,24.95,1,1,3,0,4.67122273519635,2.50703189522028,4.67121915891767,
130.164,24.96,1,1,3,0,4.66681779362261,2.4947477504611,4.6668142452836,
130.174,24.97,1,1,3,0,4.6621204353869,2.35068146139383,4.66211691498756,
130.184,24.98,1,1,3,0,4.65746431611478,2.65386886894703,4.65746076777577,
130.194,24.99,1,1,3,0,4.65224753133953,2.40924768149853,4.65224398300052,
130.204,25,1,1,3,0,4.64687953703105,2.45870556682348,4.64687598869205,
130.214,25.01,1,1,3,0,4.64173986576497,2.3877527564764,4.64173631742597,
130.224,25.02,1,1,3,0,4.63628900237381,2.56415922194719,4.63628545403481,
130.234,25.03,1,1,3,0,4.63070338591933,2.55714170634747,4.63069986552,
130.244,25.04,1,1,3,0,4.62719678878784,2.40314286202192,4.62719321250916,
130.254,25.05,1,1,3,0,4.62327006272972,2.32534483075142,4.62326651439071,
130.264,25.06,1,1,3,0,4.61913054808974,2.59797554463148,4.61912702769041,
130.274,25.07,1,1,3,0,4.6149970125407,2.44741328060627,4.61499346420169,
130.284,25.08,1,1,3,0,4.61140989325941,2.49697826802731,4.6114063449204,
130.294,25.09,1,1,3,0,4.60739057511091,2.42372043430805,4.60738699883223,
130.304,25.1,1,1,3,0,4.60253803990781,2.60571483522654,4.6025344915688,
130.314,25.11,1,1,3,0,4.59794201888144,2.60909553617239,4.59793847054243,
130.324,25.12,1,1,3,0,4.59337620064616,2.33440659940243,4.59337268024683,
130.334,25.13,1,1,3,0,4.58866934292018,2.40384135395288,4.58866579458117,
130.344,25.14,1,1,3,0,4.58430837839842,2.60261353105307,4.58430485799909,
130.354,25.15,1,1,3,0,4.58049894310534,2.53723468631506,4.58049539476633,
130.364,25.16,1,1,3,0,4.57564978860319,2.51677352935076,4.57564624026418,
130.374,25.17,1,1,3,0,4.57026125863194,2.30661127716303,4.57025768235326,
130.384,25.18,1,1,3,0,4.56587173976004,2.60408502072096,4.56586819142103,
130.394,25.19,1,1,3,0,4.56254742108285,2.52603553235531,4.56254387274385,
130.404,25.2,1,1,3,0,4.55902654677629,2.49119009822607,4.55902297049761,
130.414,25.21,1,1,3,0,4.55537245608866,2.48262193053961,4.55536890774965,
130.424,25.22,1,1,3,0,4.55168475396931,2.52979341894388,4.5516812056303,
130.434,25.23,1,1,3,0,4.54771743156016,2.55677849054337,4.54771388322115,
130.444,25.24,1,1,3,0,4.54349043779075,2.42960639297962,4.54348688945174,
130.454,25.25,1,1,3,0,4.53910804353654,2.40155030041933,4.53910449519753,
130.464,25.26,1,1,3,0,4.53461545519531,2.73082405328751,4.5346119068563,
130.474,25.27,1,1,3,0,4.52990672551095,2.54642218351364,4.52990317717195,
130.484,25.28,1,1,3,0,4.52500666491687,2.56611965596676,4.52500311657786,
130.494,25.29,1,1,3,0,4.5203376095742,2.40944791585207,4.52033406123519,
130.504,25.3,1,1,3,0,4.51624475419521,2.54092272371054,4.51624123379588,
130.514,25.31,1,1,3,0,4.51261798851192,2.59184278547764,4.51261444017291,
130.524,25.32,1,1,3,0,4.50782527215779,2.48966738581657,4.50782172381878,
130.534,25.33,1,1,3,0,4.5027601160109,2.3686932399869,4.50275653973222,
130.544,25.34,1,1,3,0,4.498001486063,2.60903965681791,4.49799796566367,
130.554,25.35,1,1,3,0,4.49318756349385,2.47951596975327,4.49318401515484,
130.564,25.36,1,1,3,0,4.48889927007258,2.43740156292915,4.48889572173357,
130.574,25.37,1,1,3,0,4.48442336171865,2.27115117013454,4.48441984131932,
130.584,25.38,1,1,3,0,4.480323465541,2.65577342361212,4.480319917202,
130.594,25.39,1,1,3,0,4.47661645710468,2.47054733335972,4.476612880826,
130.604,25.4,1,1,3,0,4.47375152260065,2.3859366774559,4.47374794632196,
130.614,25.41,1,1,3,0,4.46878711692989,2.36671883612871,4.46878356859088,
